name_age,time,overall_place,sex_place,sex_div_place,div,net_time,city_state_country,state_country,country,city,city_country,ag_time,bq,date,marathon,midd,year
Amy Cragg (F),2:28:20,1,1,NA,NA,NA,NA,NA,NA,Portland,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Desiree Linden (F),2:28:54,2,2,NA,NA,NA,NA,NA,NA,Washington Twp,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Shalane Flanagan (F),2:29:19,3,3,NA,NA,NA,NA,NA,NA,Portland,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Kara Goucher (F),2:30:24,4,4,NA,NA,NA,NA,NA,NA,Boulder,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Janet Bawcom (F),2:31:14,5,5,NA,NA,NA,NA,NA,NA,Flagstaff,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Kellyn Taylor (F),2:32:50,6,6,NA,NA,NA,NA,NA,NA,Flagstaff,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Maegan Krifchin (F),2:33:28,7,7,NA,NA,NA,NA,NA,NA,Silver Spring,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Serena Burla (F),2:34:22,8,8,NA,NA,NA,NA,NA,NA,Stafford,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Katja Goldring (F),2:35:21,9,9,NA,NA,NA,NA,NA,NA,Beverly Hills,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Alia Gray (F),2:35:47,10,10,NA,NA,NA,NA,NA,NA,Boulder,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Esther Atkins (F),2:37:56,11,11,NA,NA,NA,NA,NA,NA,Blowing Rock,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Adriana Nelson (F),2:38:56,12,12,NA,NA,NA,NA,NA,NA,Mammoth Lakes,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Lenore Moreno (F),2:39:38,13,13,NA,NA,NA,NA,NA,NA,West Covina,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Lindsay Flanagan (F),2:39:42,14,14,NA,NA,NA,NA,NA,NA,Silver Spring,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Melissa White (F),2:39:57,15,15,NA,NA,NA,NA,NA,NA,Lake Orion,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Heather Lieberg (F),2:40:36,16,16,NA,NA,NA,NA,NA,NA,Helena,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Wendy Thomas (F),2:40:39,17,17,NA,NA,NA,NA,NA,NA,Windsor,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Erin Osment (F),2:40:42,18,18,NA,NA,NA,NA,NA,NA,Charlotte,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Erin Vergara (F),2:41:10,19,19,NA,NA,NA,NA,NA,NA,Indianapolis,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Susanna Sullivan (F),2:41:18,20,20,NA,NA,NA,NA,NA,NA,Falls Church,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Katie Dicamillo (F),2:42:01,21,21,NA,NA,NA,NA,NA,NA,Providence,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Allison Macsas (F),2:42:36,22,22,NA,NA,NA,NA,NA,NA,Austin,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Cynthia Fowler (F),2:42:41,23,23,NA,NA,NA,NA,NA,NA,Farmington,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Keely Maguire (F),2:43:06,24,24,NA,NA,NA,NA,NA,NA,Newmarket,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Laura Hagley (F),2:43:11,25,25,NA,NA,NA,NA,NA,NA,Hanover,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Caitlin Comfort (F),2:43:31,26,26,NA,NA,NA,NA,NA,NA,Verona,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Kristen Heckert (F),2:43:39,27,27,NA,NA,NA,NA,NA,NA,Bolingbrook,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Katie Kellner (F),2:43:41,28,28,NA,NA,NA,NA,NA,NA,Rochester Hills,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Ellie Hess (F),2:43:46,29,29,NA,NA,NA,NA,NA,NA,Chesterland.,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Whitney Bevins (F),2:43:52,30,30,NA,NA,NA,NA,NA,NA,Boulder,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Gina Slaby (F),2:43:53,31,31,NA,NA,NA,NA,NA,NA,Seabeck,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Lauren Philbrook (F),2:43:58,32,32,NA,NA,NA,NA,NA,NA,Auburn,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Anita Perez (F),2:44:16,33,33,NA,NA,NA,NA,NA,NA,Universal City,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Brianne Nelson (F),2:44:19,34,34,NA,NA,NA,NA,NA,NA,Golden,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Dot McMahan (F),2:44:19,35,35,NA,NA,NA,NA,NA,NA,Oakland Township,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Lauren Jimison (F),2:44:30,36,36,NA,NA,NA,NA,NA,NA,Mammoth Lakes,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Hilary Dionne (F),2:44:44,37,37,NA,NA,NA,NA,NA,NA,Charlestown,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Teresa McWalters (F),2:44:54,38,38,NA,NA,NA,NA,NA,NA,San Francisco,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Emma Polley (F),2:44:56,39,39,NA,NA,NA,NA,NA,NA,Mill Creek,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Carrie Dimoff (F),2:44:58,40,40,NA,NA,NA,NA,NA,NA,Portland,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Lauren Johnson (F),2:45:01,41,41,NA,NA,NA,NA,NA,NA,Portland,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Madeline Duhon (F),2:45:20,42,42,NA,NA,NA,NA,NA,NA,Somerville,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Elizabeth Herndon (F),2:45:32,43,43,NA,NA,NA,NA,NA,NA,Kent,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Bridget Lyons (F),2:45:38,44,44,NA,NA,NA,NA,NA,NA,Atlanta,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Stephanie Dinius (F),2:46:20,45,45,NA,NA,NA,NA,NA,NA,Brookline,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Rachel Hyland (F),2:46:21,46,46,NA,NA,NA,NA,NA,NA,Andover,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Ingrid Mollenkopf (F),2:46:22,47,47,NA,NA,NA,NA,NA,NA,Dallas,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Rachel Jaten (F),2:46:28,48,48,NA,NA,NA,NA,NA,NA,Spokane,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Meghan Peyton (F),2:46:39,49,49,NA,NA,NA,NA,NA,NA,Bloomington,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Julia Roman-Duval (F),2:46:47,50,50,NA,NA,NA,NA,NA,NA,Columbia,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Brett Ely (F),2:46:59,51,51,NA,NA,NA,NA,NA,NA,Eugene,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Michelle Langan (F),2:47:46,52,52,NA,NA,NA,NA,NA,NA,Cary,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Sarah Cummings (F),2:47:55,53,53,NA,NA,NA,NA,NA,NA,New York,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Kaitlin Gregg Goodman (F),2:48:16,54,54,NA,NA,NA,NA,NA,NA,Davis,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Ashley Brasovan (F),2:48:32,55,55,NA,NA,NA,NA,NA,NA,Golden,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Anna Weber (F),2:48:36,56,56,NA,NA,NA,NA,NA,NA,Indianapolis,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Sallie Post (F),2:48:37,57,57,NA,NA,NA,NA,NA,NA,Decatur,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Jessica Odorcic (F),2:48:46,58,58,NA,NA,NA,NA,NA,NA,Madison,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Laura Paulsen (F),2:48:56,59,59,NA,NA,NA,NA,NA,NA,Cambridge,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Kelsey Bruce (F),2:48:59,60,60,NA,NA,NA,NA,NA,NA,Dallas,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Jennifer Bergman (F),2:49:00,61,61,NA,NA,NA,NA,NA,NA,Portland,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Amanda Nurse (F),2:49:15,62,62,NA,NA,NA,NA,NA,NA,Brookline,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Amber Green (F),2:49:17,63,63,NA,NA,NA,NA,NA,NA,Saint George,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Lavenna Kubatzky (F),2:49:31,64,64,NA,NA,NA,NA,NA,NA,Colorado Springs,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Jenelle Deatherage (F),2:49:37,65,65,NA,NA,NA,NA,NA,NA,Dunlap,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Laura Portis (F),2:49:53,66,66,NA,NA,NA,NA,NA,NA,Detroit,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Colleen De Reuck (F),2:49:57,67,67,NA,NA,NA,NA,NA,NA,Boulder,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Elizabeth Northern (F),2:49:57,68,68,NA,NA,NA,NA,NA,NA,Fort Worth,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Melissa Burkart (F),2:50:20,69,69,NA,NA,NA,NA,NA,NA,Hudson,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Christina Vergara Aleshire (F),2:50:23,70,70,NA,NA,NA,NA,NA,NA,Los Angeles,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Nicole Camp (F),2:50:29,71,71,NA,NA,NA,NA,NA,NA,Longmont,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Teal Burrell (F),2:50:35,72,72,NA,NA,NA,NA,NA,NA,Washington,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Emma Lee (F),2:50:50,73,73,NA,NA,NA,NA,NA,NA,St. Paul,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Molly Friel (F),2:51:17,74,74,NA,NA,NA,NA,NA,NA,Fresno,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Melanie Brender (F),2:51:27,75,75,NA,NA,NA,NA,NA,NA,Rochester Hills,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Heather Tanner (F),2:51:35,76,76,NA,NA,NA,NA,NA,NA,Portola Valley,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Autumn Ray (F),2:51:53,77,77,NA,NA,NA,NA,NA,NA,Tucson,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Addie Bracy (F),2:51:56,78,78,NA,NA,NA,NA,NA,NA,Longmont,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Christina Murphy (F),2:52:05,79,79,NA,NA,NA,NA,NA,NA,Columbus,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Jeanna Composti (F),2:52:07,80,80,NA,NA,NA,NA,NA,NA,New York,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Nicole Dimercurio (F),2:52:10,81,81,NA,NA,NA,NA,NA,NA,Greenville,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Danna Kelly Herrick (F),2:52:10,82,82,NA,NA,NA,NA,NA,NA,Urbandale,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Jenny Kadavy (F),2:52:25,83,83,NA,NA,NA,NA,NA,NA,Clayton,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Caitlin Phillips (F),2:52:26,84,84,NA,NA,NA,NA,NA,NA,New York,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Rebecca Wade (F),2:52:35,85,85,NA,NA,NA,NA,NA,NA,Dallas,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Kimi Reed (F),2:52:45,86,86,NA,NA,NA,NA,NA,NA,Springfield,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Trisha Drobeck (F),2:53:05,87,87,NA,NA,NA,NA,NA,NA,Missoula,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Lauren Smith (F),2:53:21,88,88,NA,NA,NA,NA,NA,NA,Lake Jackson,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Allison Mendez (F),2:53:25,89,89,NA,NA,NA,NA,NA,NA,Austin,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Bonnie Keating (F),2:53:27,90,90,NA,NA,NA,NA,NA,NA,Imperial Beach,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Alexandra Bernardi (F),2:53:31,91,91,NA,NA,NA,NA,NA,NA,New York,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Melissa Hardesty (F),2:53:40,92,92,NA,NA,NA,NA,NA,NA,Cary,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Olivia Mickle (F),2:53:49,93,93,NA,NA,NA,NA,NA,NA,Beaverton,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Loring Crowley (F),2:53:53,94,94,NA,NA,NA,NA,NA,NA,Winston Salem,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Sarah MacKay Robinson (F),2:54:17,95,95,NA,NA,NA,NA,NA,NA,Seattle,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Anna Corrigan (F),2:54:22,96,96,NA,NA,NA,NA,NA,NA,Phoenix,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Heather McWhirter (F),2:54:27,97,97,NA,NA,NA,NA,NA,NA,Pacific Grove,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Joanna Thompson (F),2:54:29,98,98,NA,NA,NA,NA,NA,NA,Blowing Rock,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Erica Jesseman (F),2:54:32,99,99,NA,NA,NA,NA,NA,NA,Scarborough,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Emily Harrison (F),2:54:38,100,100,NA,NA,NA,NA,NA,NA,Flagstaff,NA,NA,BQ,2016-02-13,Women's Olympic Trials Marathon,5303160213,2016
Nell Rojas (F31),2:28:06,79,NA,1 / 1,F30-34,NA,"Boulder, CO, USA",NA,NA,NA,NA,2:27:51,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Margaret Njuguna (F35),2:33:12,115,NA,2 / 1,F35-39,NA,Nairobi,NA,NA,NA,NA,2:31:02,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Sophie Seward (F22),2:33:21,116,NA,3 / 1,F20-24,NA,"Gunnison, CO, USA",NA,NA,NA,NA,2:33:21,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Dakotah Lindwurm (F24),2:34:02,120,NA,4 / 2,F20-24,NA,"Burnsville, MN, USA",NA,NA,NA,NA,2:34:02,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Amanda Marino (F29),2:35:04,124,NA,5 / 1,F25-29,NA,"Asbury Park, NJ, USA",NA,NA,NA,NA,2:35:04,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Molly Grabill (F26),2:35:07,125,NA,6 / 2,F25-29,NA,"Boulder, CO, USA",NA,NA,NA,NA,2:35:07,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Sarah Cummings (F30),2:36:05,134,NA,7 / 2,F30-34,NA,"New York, NY, USA",NA,NA,NA,NA,2:36:01,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Pasca Myers (F32),2:36:11,135,NA,8 / 3,F30-34,NA,"Fort Dodge, IA, USA",NA,NA,NA,NA,2:35:38,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Addi Zerrenner (F23),2:37:47,145,NA,9 / 3,F20-24,NA,"Santa Barbara, CA, USA",NA,NA,NA,NA,2:37:47,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Sarah Kiptoo (F29),2:38:46,156,NA,10 / 3,F25-29,NA,"Santa Fe, NM, USA",NA,NA,NA,NA,2:38:46,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Mary Akor (F42),2:39:03,158,NA,11 / 1,F40-44,NA,"Hawthorne, CA, USA",NA,NA,NA,NA,2:28:30,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Megan Lacy (F25),2:39:08,160,NA,12 / 4,F25-29,NA,"Boise, ID, USA",NA,NA,NA,NA,2:39:08,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Carissa Galloway (F29),2:39:23,161,NA,13 / 5,F25-29,NA,"Portland, OR, USA",NA,NA,NA,NA,2:39:23,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Tristin Van Ord (F24),2:40:00,168,NA,14 / 4,F20-24,NA,"Raleigh, NC, USA",NA,NA,NA,NA,2:40:00,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Rachel Drake (F28),2:40:17,172,NA,15 / 6,F25-29,NA,"Portland, OR, USA",NA,NA,NA,NA,2:40:17,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Kristen Findley (F28),2:40:24,175,NA,16 / 7,F25-29,NA,"Cottonwood Heights, UT, USA",NA,NA,NA,NA,2:40:24,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Heather Lieberg (F40),2:40:38,177,NA,17 / 2,F40-44,NA,"Helena, MT, USA",NA,NA,NA,NA,2:33:01,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Kristina Aubert (F27),2:40:48,178,NA,18 / 8,F25-29,NA,"Chicago, IL, USA",NA,NA,NA,NA,2:40:48,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Jenelle Deatherage (F41),2:41:11,180,NA,19 / 3,F40-44,NA,"Dunlap, IL, USA",NA,NA,NA,NA,2:32:04,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Sara Mostatabi (F25),2:41:14,181,NA,20 / 9,F25-29,NA,"Los Angeles, CA, USA",NA,NA,NA,NA,2:41:14,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Keri McEntee (F30),2:41:19,182,NA,21 / 4,F30-34,NA,"Fairbanks, AK, USA",NA,NA,NA,NA,2:41:15,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Jessica Allen (F24),2:41:34,184,NA,22 / 5,F20-24,NA,"Kansas City, KS, USA",NA,NA,NA,NA,2:41:34,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Jo Butler (F27),2:41:57,190,NA,23 / 10,F25-29,NA,"Miami, FL, USA",NA,NA,NA,NA,2:41:57,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Grace Gonzales (F29),2:42:03,192,NA,24 / 11,F25-29,NA,"Chino, CA, USA",NA,NA,NA,NA,2:42:03,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Taylor Dare (F27),2:42:17,195,NA,25 / 12,F25-29,NA,"Fort Worth, TX, USA",NA,NA,NA,NA,2:42:17,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Stefanie Slekis (F31),2:42:19,196,NA,26 / 5,F30-34,NA,"Thibodaux, LA, USA",NA,NA,NA,NA,2:42:03,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Erica Marrari (F37),2:42:31,197,NA,27 / 2,F35-39,NA,"Dallas, TX, USA",NA,NA,NA,NA,2:38:26,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Kameron Burmeister (F23),2:42:33,199,NA,28 / 6,F20-24,NA,"Marquette, MI, USA",NA,NA,NA,NA,2:42:33,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Danae Dracht (F26),2:42:34,201,NA,29 / 13,F25-29,NA,"Los Angeles, CA, USA",NA,NA,NA,NA,2:42:34,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Mackenzie Chojnacky (F26),2:42:34,202,NA,30 / 14,F25-29,NA,"Maumee, OH, USA",NA,NA,NA,NA,2:42:34,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Nicolette Mateescu (F24),2:42:37,203,NA,31 / 7,F20-24,NA,"South Brunswick To, NJ, USA",NA,NA,NA,NA,2:42:37,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Marit Sonnesyn (F25),2:43:17,209,NA,32 / 15,F25-29,NA,"St Paul, MN, USA",NA,NA,NA,NA,2:43:17,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Stephanie Knast (F29),2:43:21,210,NA,33 / 16,F25-29,NA,"Philadelphia, PA, USA",NA,NA,NA,NA,2:43:21,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Emily Barrett (F24),2:43:22,211,NA,34 / 8,F20-24,NA,"Highland, UT, USA",NA,NA,NA,NA,2:43:22,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Nicole Camp (F33),2:43:25,212,NA,35 / 6,F30-34,NA,"Sterling, OH, USA",NA,NA,NA,NA,2:42:23,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Natalie Mackenzie (F37),2:43:25,213,NA,36 / 3,F35-39,NA,"Ann Arbor, MI, USA",NA,NA,NA,NA,2:39:18,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Libby Bigelow (F33),2:43:31,216,NA,37 / 7,F30-34,NA,"Twin Falls, ID, USA",NA,NA,NA,NA,2:42:29,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Kelly Griffin (F41),2:43:34,218,NA,38 / 4,F40-44,NA,"Gainesville, FL, USA",NA,NA,NA,NA,2:34:19,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Mara Olson (F26),2:43:35,219,NA,39 / 17,F25-29,NA,"Sf, CA, USA",NA,NA,NA,NA,2:43:35,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Savanna Plombon (F26),2:43:52,222,NA,40 / 18,F25-29,NA,"Ashe County, NC, USA",NA,NA,NA,NA,2:43:52,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Michaela Hackett (F24),2:44:07,225,NA,41 / 9,F20-24,NA,"Boston, MA, USA",NA,NA,NA,NA,2:44:07,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Kari Hamilton (F24),2:44:14,226,NA,42 / 10,F20-24,NA,"Spokane, WA, USA",NA,NA,NA,NA,2:44:14,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Reilly Kiernan (F30),2:44:44,232,NA,43 / 8,F30-34,NA,"Cambridge, MA, USA",NA,NA,NA,NA,2:44:40,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Erica Kirkwood (F32),2:44:48,233,NA,44 / 9,F30-34,NA,"San Antonio, TX, USA",NA,NA,NA,NA,2:44:13,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Ashley Paulson (F37),2:44:50,235,NA,45 / 4,F35-39,NA,"St George, UT, USA",NA,NA,NA,NA,2:40:41,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Loni Smith (F37),2:45:07,236,NA,46 / 5,F35-39,NA,"Lakeland, FL, USA",NA,NA,NA,NA,2:40:58,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Holly Davis (F23),2:45:17,238,NA,47 / 11,F20-24,NA,"Asheville, NC, USA",NA,NA,NA,NA,2:45:17,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Angela Moll (F42),2:45:19,239,NA,48 / 5,F40-44,NA,"San Diego, CA, USA",NA,NA,NA,NA,2:34:21,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Joanna Line (F30),2:45:23,240,NA,49 / 10,F30-34,NA,"Bowling Green, OH, USA",NA,NA,NA,NA,2:45:19,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Maggie Shearer (F41),2:45:33,242,NA,50 / 6,F40-44,NA,"Newbury Park, CA, USA",NA,NA,NA,NA,2:36:11,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Aleta Jokisch (F28),2:45:36,244,NA,51 / 19,F25-29,NA,"Tucson, AZ, USA",NA,NA,NA,NA,2:45:36,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Crystal Bacon (F30),2:45:37,246,NA,52 / 11,F30-34,NA,"Skippack, PA, USA",NA,NA,NA,NA,2:45:33,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Bonnie Keating (F34),2:45:43,248,NA,53 / 12,F30-34,NA,"San Diego, CA, USA",NA,NA,NA,NA,2:44:05,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Anne Marie Everhart (F36),2:45:56,250,NA,54 / 6,F35-39,NA,"Philadelphia, PA, USA",NA,NA,NA,NA,2:42:44,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Andrea Guerra (F28),2:46:00,251,NA,55 / 20,F25-29,NA,"Anaheim, CA, USA",NA,NA,NA,NA,2:46:00,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Raquel Stucky (F43),2:46:10,252,NA,56 / 7,F40-44,NA,"Wichita, KS, USA",NA,NA,NA,NA,2:33:24,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Hayley Germack (F30),2:46:17,254,NA,57 / 13,F30-34,NA,"Pittsburgh, PA, USA",NA,NA,NA,NA,2:46:13,BQ,2019-06-22,Grandma's Marathon,42190622,2019
